[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-04-08 19:41:55,332-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 4.0s Speed: 80.6fps Lost: 2 Tracker:DCF
[2019-04-08 19:42:00,040-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 0.7s Speed: 223.5fps Lost: 3 Tracker:DCF
[2019-04-08 19:42:03,274-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.2s Speed: 498.1fps Lost: 5 Tracker:DCF
[2019-04-08 19:42:13,066-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 0.5s Speed: 697.4fps Lost: 19 Tracker:DCF
[2019-04-08 19:42:28,778-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 13.0s Speed: 22.4fps Lost: 1 Tracker:DCF
[2019-04-08 19:42:33,717-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 1.6s Speed: 227.6fps Lost: 4 Tracker:DCF
[2019-04-08 19:42:38,445-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 2.1s Speed: 145.8fps Lost: 6 Tracker:DCF
[2019-04-08 19:42:47,896-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 4.8s Speed: 109.0fps Lost: 1 Tracker:DCF
[2019-04-08 19:43:36,742-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 13.9s Speed: 99.1fps Lost: 4 Tracker:DCF
[2019-04-08 19:44:00,779-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 2.3s Speed: 108.4fps Lost: 9 Tracker:DCF
[2019-04-08 19:44:37,366-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 19.7s Speed: 75.9fps Lost: 2 Tracker:DCF
[2019-04-08 19:44:39,286-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 0.9s Speed: 139.1fps Lost: 3 Tracker:DCF
[2019-04-08 19:44:43,474-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 0.7s Speed: 488.0fps Lost: 0 Tracker:DCF
[2019-04-08 19:44:54,955-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 3.3s Speed: 256.2fps Lost: 6 Tracker:DCF
[2019-04-08 19:45:01,128-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 3.4s Speed: 165.2fps Lost: 7 Tracker:DCF
[2019-04-08 19:45:15,502-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 9.2s Speed: 25.9fps Lost: 4 Tracker:DCF
[2019-04-08 19:45:28,157-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 9.9s Speed: 11.8fps Lost: 3 Tracker:DCF
[2019-04-08 19:45:30,801-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 1.2s Speed: 218.1fps Lost: 8 Tracker:DCF
[2019-04-08 19:45:33,500-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 0.5s Speed: 705.4fps Lost: 5 Tracker:DCF
[2019-04-08 19:45:40,142-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 1.8s Speed: 221.5fps Lost: 7 Tracker:DCF
[2019-04-08 19:47:02,324-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 76.1s Speed: 9.3fps Lost: 0 Tracker:DCF
[2019-04-08 19:47:26,791-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 16.8s Speed: 39.2fps Lost: 1 Tracker:DCF
[2019-04-08 19:48:02,912-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 30.3s Speed: 23.3fps Lost: 4 Tracker:DCF
[2019-04-08 19:48:04,176-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.2s Speed: 349.6fps Lost: 6 Tracker:DCF
[2019-04-08 19:48:05,746-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 0.8s Speed: 121.6fps Lost: 3 Tracker:DCF
[2019-04-08 19:48:08,705-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 2.0s Speed: 83.5fps Lost: 2 Tracker:DCF
[2019-04-08 19:48:21,198-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 11.6s Speed: 5.2fps Lost: 3 Tracker:DCF
[2019-04-08 19:49:24,094-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 49.7s Speed: 20.1fps Lost: 5 Tracker:DCF
[2019-04-08 19:49:25,454-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 0.7s Speed: 210.7fps Lost: 8 Tracker:DCF
[2019-04-08 19:49:27,331-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.6s Speed: 264.6fps Lost: 5 Tracker:DCF
[2019-04-08 19:49:29,532-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 0.6s Speed: 249.5fps Lost: 0 Tracker:DCF
[2019-04-08 19:49:44,896-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 3.2s Speed: 172.2fps Lost: 0 Tracker:DCF
[2019-04-08 19:49:51,312-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 3.5s Speed: 104.7fps Lost: 1 Tracker:DCF
[2019-04-08 19:49:53,470-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 0.5s Speed: 459.5fps Lost: 0 Tracker:DCF
[2019-04-08 19:50:14,821-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 18.2s Speed: 20.1fps Lost: 0 Tracker:DCF
[2019-04-08 19:50:58,901-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 42.9s Speed: 3.0fps Lost: 1 Tracker:DCF
[2019-04-08 19:51:06,957-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 4.7s Speed: 83.6fps Lost: 3 Tracker:DCF
[2019-04-08 19:51:09,383-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.3s Speed: 378.4fps Lost: 15 Tracker:DCF
[2019-04-08 19:51:17,607-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 4.4s Speed: 31.2fps Lost: 2 Tracker:DCF
[2019-04-08 19:51:28,076-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 7.4s Speed: 49.0fps Lost: 4 Tracker:DCF
[2019-04-08 19:51:33,657-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 1.9s Speed: 101.5fps Lost: 0 Tracker:DCF
[2019-04-08 19:51:37,568-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 1.6s Speed: 209.4fps Lost: 0 Tracker:DCF
[2019-04-08 19:51:56,749-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 1.2s Speed: 338.5fps Lost: 28 Tracker:DCF
[2019-04-08 19:51:56,750-rk0-get_vot2018_result.py#171] Total Lost: 269
[2019-04-08 19:51:56,750-rk0-get_vot2018_result.py#173] Mean Speed: 195.10 FPS
[2019-04-08 19:52:05,557-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 366.7fps Lost: 19 Tracker:MOSSE
[2019-04-08 19:52:19,183-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 1.6s Speed: 361.2fps Lost: 32 Tracker:MOSSE
[2019-04-08 19:52:21,009-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 0.6s Speed: 352.4fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:52:23,214-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.3s Speed: 323.8fps Lost: 8 Tracker:MOSSE
[2019-04-08 19:52:23,839-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.1s Speed: 442.2fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:52:31,019-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 2.2s Speed: 332.0fps Lost: 5 Tracker:MOSSE
[2019-04-08 19:52:41,591-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 1.1s Speed: 311.6fps Lost: 11 Tracker:MOSSE
[2019-04-08 19:52:42,972-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 0.5s Speed: 454.0fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:52:45,035-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 1.1s Speed: 69.9fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:52:49,392-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 0.9s Speed: 400.5fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:52:51,269-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 0.5s Speed: 589.5fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:52:52,600-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 0.4s Speed: 406.5fps Lost: 13 Tracker:MOSSE
[2019-04-08 19:52:54,417-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 0.8s Speed: 184.1fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:53:04,743-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 4.5s Speed: 165.8fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:53:10,429-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 0.8s Speed: 442.2fps Lost: 10 Tracker:MOSSE
[2019-04-08 19:53:13,272-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 0.5s Speed: 334.6fps Lost: 8 Tracker:MOSSE
[2019-04-08 19:53:15,518-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 0.6s Speed: 206.3fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:53:18,379-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 1.4s Speed: 237.5fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:53:21,890-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 0.5s Speed: 282.3fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:53:24,528-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.3s Speed: 372.4fps Lost: 5 Tracker:MOSSE
[2019-04-08 19:53:30,416-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 0.7s Speed: 488.3fps Lost: 24 Tracker:MOSSE
[2019-04-08 19:53:37,817-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 5.0s Speed: 57.8fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:53:41,565-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 0.8s Speed: 442.8fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:53:45,328-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 0.8s Speed: 365.0fps Lost: 5 Tracker:MOSSE
[2019-04-08 19:53:52,213-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 2.3s Speed: 224.0fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:54:29,745-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 4.7s Speed: 293.7fps Lost: 7 Tracker:MOSSE
[2019-04-08 19:54:53,788-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 1.1s Speed: 221.8fps Lost: 20 Tracker:MOSSE
[2019-04-08 19:55:14,893-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 5.0s Speed: 298.0fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:55:16,388-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 0.3s Speed: 361.3fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:55:20,847-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 0.7s Speed: 505.4fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:55:30,274-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 2.1s Speed: 409.8fps Lost: 8 Tracker:MOSSE
[2019-04-08 19:55:33,809-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 1.2s Speed: 479.5fps Lost: 8 Tracker:MOSSE
[2019-04-08 19:55:38,992-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 1.9s Speed: 123.1fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:55:41,985-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 1.6s Speed: 75.2fps Lost: 5 Tracker:MOSSE
[2019-04-08 19:55:43,513-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 0.4s Speed: 610.5fps Lost: 11 Tracker:MOSSE
[2019-04-08 19:55:45,612-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 0.5s Speed: 693.8fps Lost: 14 Tracker:MOSSE
[2019-04-08 19:55:49,532-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 0.9s Speed: 438.1fps Lost: 15 Tracker:MOSSE
[2019-04-08 19:56:28,576-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 34.0s Speed: 20.8fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:56:35,111-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 3.2s Speed: 206.8fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:56:45,354-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 5.9s Speed: 120.7fps Lost: 7 Tracker:MOSSE
[2019-04-08 19:56:46,121-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.1s Speed: 505.7fps Lost: 7 Tracker:MOSSE
[2019-04-08 19:56:46,916-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 0.2s Speed: 408.1fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:56:48,958-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 1.0s Speed: 158.7fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:56:52,983-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 3.2s Speed: 18.8fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:57:19,771-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 18.0s Speed: 55.5fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:57:20,637-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 0.4s Speed: 391.6fps Lost: 9 Tracker:MOSSE
[2019-04-08 19:57:21,970-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.3s Speed: 451.0fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:57:23,452-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 0.4s Speed: 395.6fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:57:32,418-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 1.6s Speed: 350.2fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:57:36,675-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 1.3s Speed: 290.9fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:57:38,613-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 0.5s Speed: 523.8fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:57:43,262-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 2.3s Speed: 158.9fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:57:46,485-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 2.4s Speed: 55.2fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:57:51,058-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 1.7s Speed: 228.0fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:57:52,595-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.2s Speed: 521.2fps Lost: 14 Tracker:MOSSE
[2019-04-08 19:57:56,097-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 1.2s Speed: 117.2fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:58:00,057-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 1.5s Speed: 242.9fps Lost: 12 Tracker:MOSSE
[2019-04-08 19:58:02,937-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 0.6s Speed: 336.3fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:58:05,894-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 0.9s Speed: 393.2fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:58:17,817-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 1.4s Speed: 286.8fps Lost: 28 Tracker:MOSSE
[2019-04-08 19:58:17,817-rk0-get_vot2018_result.py#171] Total Lost: 666
[2019-04-08 19:58:17,817-rk0-get_vot2018_result.py#173] Mean Speed: 255.56 FPS
[2019-04-08 19:58:25,327-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 1.7s Speed: 187.0fps Lost: 18 Tracker:KCF
[2019-04-08 19:58:38,558-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 3.1s Speed: 184.3fps Lost: 25 Tracker:KCF
[2019-04-08 19:58:46,420-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 6.8s Speed: 28.6fps Lost: 0 Tracker:KCF
[2019-04-08 19:58:48,662-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.7s Speed: 148.9fps Lost: 3 Tracker:KCF
[2019-04-08 19:58:49,110-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.0s Speed: 989.7fps Lost: 4 Tracker:KCF
[2019-04-08 19:59:15,267-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 21.3s Speed: 33.9fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:26,080-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 1.7s Speed: 193.5fps Lost: 11 Tracker:KCF
[2019-04-08 19:59:28,853-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 1.9s Speed: 116.3fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:34,192-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 4.3s Speed: 17.3fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:40,262-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 2.5s Speed: 137.0fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:45,279-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 3.7s Speed: 78.7fps Lost: 2 Tracker:KCF
[2019-04-08 19:59:48,053-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 1.8s Speed: 98.7fps Lost: 7 Tracker:KCF
[2019-04-08 19:59:58,633-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 9.4s Speed: 16.0fps Lost: 1 Tracker:KCF
[2019-04-08 20:01:33,477-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 87.9s Speed: 8.4fps Lost: 0 Tracker:KCF
[2019-04-08 20:01:45,492-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 1.5s Speed: 225.6fps Lost: 0 Tracker:KCF
[2019-04-08 20:01:54,009-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 4.2s Speed: 38.1fps Lost: 8 Tracker:KCF
[2019-04-08 20:02:03,561-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 6.1s Speed: 21.4fps Lost: 1 Tracker:KCF
[2019-04-08 20:02:11,106-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 6.0s Speed: 53.8fps Lost: 2 Tracker:KCF
[2019-04-08 20:02:13,775-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 0.8s Speed: 178.7fps Lost: 3 Tracker:KCF
[2019-04-08 20:02:15,671-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.3s Speed: 436.2fps Lost: 5 Tracker:KCF
[2019-04-08 20:02:20,459-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 0.6s Speed: 617.4fps Lost: 19 Tracker:KCF
[2019-04-08 20:02:44,661-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 22.0s Speed: 13.2fps Lost: 1 Tracker:KCF
[2019-04-08 20:02:50,037-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 3.0s Speed: 123.3fps Lost: 5 Tracker:KCF
[2019-04-08 20:02:55,718-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 3.7s Speed: 83.5fps Lost: 5 Tracker:KCF
[2019-04-08 20:03:06,887-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 7.7s Speed: 67.7fps Lost: 1 Tracker:KCF
[2019-04-08 20:03:47,859-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 20.2s Speed: 68.0fps Lost: 5 Tracker:KCF
[2019-04-08 20:04:00,517-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 4.0s Speed: 61.3fps Lost: 14 Tracker:KCF
[2019-04-08 20:04:35,860-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 26.0s Speed: 57.6fps Lost: 2 Tracker:KCF
[2019-04-08 20:04:37,889-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 1.3s Speed: 88.9fps Lost: 3 Tracker:KCF
[2019-04-08 20:04:41,575-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 1.1s Speed: 330.9fps Lost: 0 Tracker:KCF
[2019-04-08 20:04:52,697-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 4.9s Speed: 171.2fps Lost: 6 Tracker:KCF
[2019-04-08 20:05:01,444-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 6.3s Speed: 89.5fps Lost: 7 Tracker:KCF
[2019-04-08 20:05:20,114-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 15.4s Speed: 15.5fps Lost: 6 Tracker:KCF
[2019-04-08 20:05:36,111-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 14.5s Speed: 8.1fps Lost: 3 Tracker:KCF
[2019-04-08 20:05:39,184-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 2.0s Speed: 134.1fps Lost: 8 Tracker:KCF
[2019-04-08 20:05:41,971-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 1.0s Speed: 377.4fps Lost: 6 Tracker:KCF
[2019-04-08 20:05:47,550-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 2.4s Speed: 170.4fps Lost: 6 Tracker:KCF
[2019-04-08 20:08:24,038-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 149.7s Speed: 4.7fps Lost: 0 Tracker:KCF
[2019-04-08 20:08:54,118-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 26.9s Speed: 24.5fps Lost: 1 Tracker:KCF
[2019-04-08 20:10:02,199-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 63.5s Speed: 11.1fps Lost: 4 Tracker:KCF
[2019-04-08 20:10:03,231-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.3s Speed: 231.5fps Lost: 6 Tracker:KCF
[2019-04-08 20:10:05,321-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 1.5s Speed: 67.8fps Lost: 3 Tracker:KCF
[2019-04-08 20:10:10,956-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 4.8s Speed: 34.3fps Lost: 4 Tracker:KCF
[2019-04-08 20:10:33,007-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 21.1s Speed: 2.8fps Lost: 3 Tracker:KCF
[2019-04-08 20:12:32,172-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 108.1s Speed: 9.2fps Lost: 5 Tracker:KCF
[2019-04-08 20:12:33,719-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 1.0s Speed: 134.4fps Lost: 7 Tracker:KCF
[2019-04-08 20:12:35,525-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.8s Speed: 201.5fps Lost: 3 Tracker:KCF
[2019-04-08 20:12:37,290-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 0.8s Speed: 195.4fps Lost: 0 Tracker:KCF
[2019-04-08 20:12:49,182-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 4.6s Speed: 121.5fps Lost: 0 Tracker:KCF
[2019-04-08 20:12:57,241-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 5.9s Speed: 61.7fps Lost: 1 Tracker:KCF
[2019-04-08 20:12:59,419-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 0.9s Speed: 283.4fps Lost: 0 Tracker:KCF
[2019-04-08 20:13:32,503-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 30.6s Speed: 11.9fps Lost: 0 Tracker:KCF
[2019-04-08 20:15:01,605-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 87.9s Speed: 1.5fps Lost: 1 Tracker:KCF
[2019-04-08 20:15:11,747-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 7.7s Speed: 51.0fps Lost: 3 Tracker:KCF
