[2019-04-08 19:38:54,810-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 19:39:00,288-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 3.8s Speed: 51.3fps Lost: 0 Tracker:DCF
[2019-04-08 19:42:12,058-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 6.7s Speed: 101.1fps Lost: 4 Tracker:DCF
[2019-04-08 19:43:14,912-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 47.2s Speed: 31.8fps Lost: 1 Tracker:DCF
[2019-04-08 19:43:17,306-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 1.0s Speed: 119.2fps Lost: 3 Tracker:DCF
[2019-04-08 19:43:22,219-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 0.8s Speed: 457.3fps Lost: 0 Tracker:DCF
[2019-04-08 19:43:36,877-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 4.0s Speed: 210.4fps Lost: 6 Tracker:DCF
[2019-04-08 19:43:53,548-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 4.5s Speed: 125.1fps Lost: 7 Tracker:DCF
[2019-04-08 19:44:09,780-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 9.2s Speed: 26.0fps Lost: 4 Tracker:DCF
[2019-04-08 19:44:16,947-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 4.6s Speed: 25.6fps Lost: 2 Tracker:DCF
[2019-04-08 19:44:33,638-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 10.2s Speed: 45.4fps Lost: 2 Tracker:DCF
[2019-04-08 19:44:36,369-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 1.2s Speed: 221.3fps Lost: 8 Tracker:DCF
[2019-04-08 19:44:38,861-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 0.5s Speed: 817.1fps Lost: 7 Tracker:DCF
[2019-04-08 19:44:44,691-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 1.7s Speed: 232.4fps Lost: 5 Tracker:DCF
[2019-04-08 19:46:10,269-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 77.5s Speed: 9.1fps Lost: 0 Tracker:DCF
[2019-04-08 19:46:28,222-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 13.8s Speed: 48.0fps Lost: 1 Tracker:DCF
[2019-04-08 19:47:06,212-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 32.9s Speed: 21.4fps Lost: 3 Tracker:DCF
[2019-04-08 19:47:07,309-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.1s Speed: 429.6fps Lost: 6 Tracker:DCF
[2019-04-08 19:47:33,605-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 20.1s Speed: 10.0fps Lost: 0 Tracker:DCF
[2019-04-08 19:47:35,480-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 1.0s Speed: 99.7fps Lost: 3 Tracker:DCF
[2019-04-08 19:47:40,892-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 4.2s Speed: 38.4fps Lost: 5 Tracker:DCF
[2019-04-08 19:47:55,920-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 14.1s Speed: 4.3fps Lost: 3 Tracker:DCF
[2019-04-08 19:48:52,013-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 42.7s Speed: 23.4fps Lost: 6 Tracker:DCF
[2019-04-08 19:49:12,294-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 12.0s Speed: 24.1fps Lost: 0 Tracker:DCF
[2019-04-08 19:49:13,812-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 0.7s Speed: 189.4fps Lost: 8 Tracker:DCF
[2019-04-08 19:49:24,749-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 3.8s Speed: 187.3fps Lost: 2 Tracker:DCF
[2019-04-08 19:49:26,528-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.6s Speed: 285.4fps Lost: 5 Tracker:DCF
[2019-04-08 19:49:28,417-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.5s Speed: 283.4fps Lost: 0 Tracker:DCF
[2019-04-08 19:49:44,624-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 3.3s Speed: 166.6fps Lost: 0 Tracker:DCF
[2019-04-08 19:49:51,140-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 3.5s Speed: 103.6fps Lost: 1 Tracker:DCF
[2019-04-08 19:49:53,723-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 0.7s Speed: 343.7fps Lost: 0 Tracker:DCF
[2019-04-08 19:50:29,750-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 33.6s Speed: 10.4fps Lost: 0 Tracker:DCF
[2019-04-08 19:50:48,154-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 15.9s Speed: 23.0fps Lost: 0 Tracker:DCF
[2019-04-08 19:51:31,467-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 41.8s Speed: 3.1fps Lost: 1 Tracker:DCF
[2019-04-08 19:51:42,037-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 6.4s Speed: 61.4fps Lost: 2 Tracker:DCF
[2019-04-08 19:51:45,178-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.4s Speed: 353.4fps Lost: 14 Tracker:DCF
[2019-04-08 19:51:51,695-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 3.7s Speed: 37.4fps Lost: 2 Tracker:DCF
[2019-04-08 19:52:00,317-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 5.3s Speed: 37.7fps Lost: 0 Tracker:DCF
[2019-04-08 19:52:11,677-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 7.8s Speed: 46.8fps Lost: 4 Tracker:DCF
[2019-04-08 19:52:18,208-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 2.1s Speed: 90.8fps Lost: 0 Tracker:DCF
[2019-04-08 19:52:21,669-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 1.0s Speed: 316.7fps Lost: 0 Tracker:DCF
[2019-04-08 19:52:25,687-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 1.8s Speed: 191.2fps Lost: 0 Tracker:DCF
[2019-04-08 19:52:25,687-rk0-get_vot2016_result.py#170] Total Lost: 153
[2019-04-08 19:52:25,687-rk0-get_vot2016_result.py#172] Mean Speed: 163.68 FPS
[2019-04-08 19:52:28,326-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 1.6s Speed: 120.0fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:52:29,774-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.2s Speed: 419.9fps Lost: 10 Tracker:MOSSE
[2019-04-08 19:52:30,250-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.1s Speed: 551.3fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:52:37,247-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 2.0s Speed: 362.8fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:52:47,621-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 1.0s Speed: 324.9fps Lost: 8 Tracker:MOSSE
[2019-04-08 19:52:54,724-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 1.6s Speed: 334.5fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:52:55,969-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 0.4s Speed: 562.4fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:52:58,060-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 1.1s Speed: 69.5fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:53:02,355-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 0.7s Speed: 479.7fps Lost: 5 Tracker:MOSSE
[2019-04-08 19:53:04,427-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 0.7s Speed: 445.9fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:53:05,667-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 0.4s Speed: 465.9fps Lost: 12 Tracker:MOSSE
[2019-04-08 19:53:07,192-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 0.6s Speed: 255.0fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:53:16,803-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 4.1s Speed: 179.5fps Lost: 15 Tracker:MOSSE
[2019-04-08 19:53:19,036-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 0.6s Speed: 705.6fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:53:21,917-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 0.5s Speed: 261.1fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:53:26,002-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 1.6s Speed: 207.9fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:53:33,023-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 4.7s Speed: 62.0fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:53:36,807-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 0.9s Speed: 389.6fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:53:39,963-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 0.8s Speed: 411.2fps Lost: 7 Tracker:MOSSE
[2019-04-08 19:53:47,207-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 2.7s Speed: 189.9fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:53:53,676-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 1.9s Speed: 356.7fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:54:15,604-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 5.7s Speed: 265.2fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:54:17,162-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 0.4s Speed: 321.5fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:54:22,011-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 0.7s Speed: 494.6fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:54:37,617-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 1.9s Speed: 447.7fps Lost: 9 Tracker:MOSSE
[2019-04-08 19:54:47,295-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 1.5s Speed: 388.5fps Lost: 7 Tracker:MOSSE
[2019-04-08 19:54:56,739-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 1.5s Speed: 163.3fps Lost: 5 Tracker:MOSSE
[2019-04-08 19:55:01,415-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 2.1s Speed: 55.0fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:55:09,705-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 1.8s Speed: 252.5fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:55:12,007-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 0.6s Speed: 410.3fps Lost: 10 Tracker:MOSSE
[2019-04-08 19:55:14,651-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 0.6s Speed: 595.9fps Lost: 11 Tracker:MOSSE
[2019-04-08 19:55:20,370-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 1.0s Speed: 383.0fps Lost: 15 Tracker:MOSSE
[2019-04-08 19:55:58,667-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 32.5s Speed: 21.7fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:56:07,976-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 6.1s Speed: 107.3fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:56:18,886-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 6.4s Speed: 110.7fps Lost: 4 Tracker:MOSSE
[2019-04-08 19:56:19,705-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.1s Speed: 457.0fps Lost: 8 Tracker:MOSSE
[2019-04-08 19:56:23,910-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 1.6s Speed: 124.1fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:56:24,714-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 0.3s Speed: 385.9fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:56:27,585-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 2.0s Speed: 83.5fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:56:31,425-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 3.1s Speed: 19.6fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:57:00,454-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 19.9s Speed: 50.1fps Lost: 6 Tracker:MOSSE
[2019-04-08 19:57:06,967-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 2.5s Speed: 115.6fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:57:07,599-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 0.2s Speed: 632.6fps Lost: 10 Tracker:MOSSE
[2019-04-08 19:57:14,929-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 1.6s Speed: 433.2fps Lost: 8 Tracker:MOSSE
[2019-04-08 19:57:16,136-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.3s Speed: 500.9fps Lost: 7 Tracker:MOSSE
[2019-04-08 19:57:17,865-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.4s Speed: 358.3fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:57:26,857-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 1.7s Speed: 325.6fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:57:30,571-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 1.2s Speed: 293.5fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:57:32,642-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 0.5s Speed: 487.4fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:57:39,045-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 3.4s Speed: 102.3fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:57:45,971-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 4.5s Speed: 80.3fps Lost: 3 Tracker:MOSSE
[2019-04-08 19:57:47,692-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 0.5s Speed: 240.7fps Lost: 1 Tracker:MOSSE
[2019-04-08 19:57:52,101-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 1.8s Speed: 219.2fps Lost: 5 Tracker:MOSSE
[2019-04-08 19:57:53,391-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.2s Speed: 590.8fps Lost: 16 Tracker:MOSSE
[2019-04-08 19:57:56,423-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 0.9s Speed: 160.5fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:57:59,468-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 2.0s Speed: 100.6fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:58:03,283-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 1.4s Speed: 259.3fps Lost: 12 Tracker:MOSSE
[2019-04-08 19:58:06,384-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 0.6s Speed: 310.0fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:58:08,964-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 0.7s Speed: 468.3fps Lost: 0 Tracker:MOSSE
[2019-04-08 19:58:11,783-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 0.8s Speed: 444.7fps Lost: 2 Tracker:MOSSE
[2019-04-08 19:58:11,783-rk0-get_vot2016_result.py#170] Total Lost: 413
[2019-04-08 19:58:11,783-rk0-get_vot2016_result.py#172] Mean Speed: 235.31 FPS
[2019-04-08 19:58:19,626-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 6.8s Speed: 28.5fps Lost: 0 Tracker:KCF
[2019-04-08 19:58:21,789-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.7s Speed: 154.4fps Lost: 3 Tracker:KCF
[2019-04-08 19:58:22,300-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.0s Speed: 836.4fps Lost: 4 Tracker:KCF
[2019-04-08 19:58:48,088-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 21.0s Speed: 34.5fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:00,085-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 3.4s Speed: 100.7fps Lost: 6 Tracker:KCF
[2019-04-08 19:59:11,852-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 6.7s Speed: 80.5fps Lost: 1 Tracker:KCF
[2019-04-08 19:59:14,500-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 1.8s Speed: 122.0fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:19,331-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 3.9s Speed: 19.1fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:24,899-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 2.3s Speed: 152.5fps Lost: 0 Tracker:KCF
[2019-04-08 19:59:29,785-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 3.6s Speed: 80.9fps Lost: 2 Tracker:KCF
[2019-04-08 19:59:32,761-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 2.0s Speed: 88.3fps Lost: 7 Tracker:KCF
[2019-04-08 19:59:41,021-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 7.3s Speed: 20.5fps Lost: 1 Tracker:KCF
[2019-04-08 20:01:11,783-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 83.5s Speed: 8.9fps Lost: 2 Tracker:KCF
[2019-04-08 20:01:15,044-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 1.4s Speed: 271.7fps Lost: 0 Tracker:KCF
[2019-04-08 20:01:24,063-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 5.8s Speed: 22.3fps Lost: 1 Tracker:KCF
[2019-04-08 20:01:32,398-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 6.6s Speed: 49.2fps Lost: 2 Tracker:KCF
[2019-04-08 20:02:02,211-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 25.0s Speed: 11.7fps Lost: 1 Tracker:KCF
[2019-04-08 20:02:07,551-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 2.8s Speed: 129.1fps Lost: 4 Tracker:KCF
[2019-04-08 20:02:13,008-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 3.5s Speed: 89.3fps Lost: 5 Tracker:KCF
[2019-04-08 20:02:24,716-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 8.0s Speed: 64.5fps Lost: 1 Tracker:KCF
[2019-04-08 20:02:37,113-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 8.9s Speed: 76.6fps Lost: 4 Tracker:KCF
[2019-04-08 20:04:08,253-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 81.7s Speed: 18.3fps Lost: 1 Tracker:KCF
[2019-04-08 20:04:10,399-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 1.4s Speed: 82.7fps Lost: 3 Tracker:KCF
[2019-04-08 20:04:13,799-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 1.0s Speed: 364.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:04:24,416-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 4.7s Speed: 177.9fps Lost: 6 Tracker:KCF
[2019-04-08 20:04:32,596-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 5.9s Speed: 96.3fps Lost: 7 Tracker:KCF
[2019-04-08 20:04:49,320-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 13.9s Speed: 17.2fps Lost: 6 Tracker:KCF
[2019-04-08 20:05:05,898-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 15.0s Speed: 7.8fps Lost: 3 Tracker:KCF
[2019-04-08 20:05:28,328-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 18.0s Speed: 25.7fps Lost: 2 Tracker:KCF
[2019-04-08 20:05:31,253-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 1.9s Speed: 140.7fps Lost: 8 Tracker:KCF
[2019-04-08 20:05:34,029-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 1.0s Speed: 369.0fps Lost: 7 Tracker:KCF
[2019-04-08 20:05:39,127-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 2.3s Speed: 173.5fps Lost: 5 Tracker:KCF
[2019-04-08 20:08:17,834-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 152.0s Speed: 4.7fps Lost: 0 Tracker:KCF
[2019-04-08 20:08:46,088-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 25.3s Speed: 26.1fps Lost: 1 Tracker:KCF
[2019-04-08 20:09:57,887-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 67.1s Speed: 10.5fps Lost: 4 Tracker:KCF
[2019-04-08 20:09:58,850-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.3s Speed: 242.9fps Lost: 6 Tracker:KCF
[2019-04-08 20:10:42,332-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 39.6s Speed: 5.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:10:47,603-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 4.7s Speed: 21.3fps Lost: 3 Tracker:KCF
[2019-04-08 20:10:55,568-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 7.1s Speed: 23.1fps Lost: 5 Tracker:KCF
[2019-04-08 20:11:20,314-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 23.8s Speed: 2.5fps Lost: 3 Tracker:KCF
[2019-04-08 20:13:34,001-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 122.7s Speed: 8.1fps Lost: 5 Tracker:KCF
[2019-04-08 20:13:54,859-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 17.1s Speed: 17.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:13:56,311-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 1.0s Speed: 143.8fps Lost: 7 Tracker:KCF
[2019-04-08 20:14:02,986-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 1.6s Speed: 438.0fps Lost: 2 Tracker:KCF
[2019-04-08 20:14:04,447-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.6s Speed: 276.5fps Lost: 3 Tracker:KCF
[2019-04-08 20:14:06,472-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.9s Speed: 164.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:14:18,238-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 4.5s Speed: 122.4fps Lost: 0 Tracker:KCF
[2019-04-08 20:14:26,523-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 6.1s Speed: 59.5fps Lost: 1 Tracker:KCF
[2019-04-08 20:14:29,180-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 1.2s Speed: 210.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:15:38,334-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 66.5s Speed: 5.3fps Lost: 0 Tracker:KCF
[2019-04-08 20:16:10,921-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 30.1s Speed: 12.1fps Lost: 0 Tracker:KCF
[2019-04-08 20:17:29,216-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 77.3s Speed: 1.7fps Lost: 1 Tracker:KCF
[2019-04-08 20:17:41,130-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 9.5s Speed: 41.2fps Lost: 2 Tracker:KCF
[2019-04-08 20:17:42,658-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.4s Speed: 333.5fps Lost: 14 Tracker:KCF
