[2019-05-03 14:53:10,868-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 12:32:53,643-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 13:18:37,692-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 14:40:33,533-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 14:59:03,085-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 17:46:19,908-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 18:32:00,104-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 18:33:50,537-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 19:09:19,190-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 19:15:00,028-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 19:16:40,184-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 19:32:37,340-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 20:19:49,472-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 20:45:12,390-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 21:00:11,007-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 21:00:31,752-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 21:01:07,680-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 22:05:44,590-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 22:06:28,042-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 23:07:22,531-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-04 23:09:13,746-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 00:30:31,373-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 09:58:11,262-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 10:53:34,093-rk0-ope_otb.py#138] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 11:29:33,282-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 12:43:18,396-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 13:55:50,428-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 13:57:20,670-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 14:27:28,353-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 14:43:03,213-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 14:44:02,326-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 14:45:29,142-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 18:23:27,543-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 18:26:05,444-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 19:52:45,157-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 19:59:33,818-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-09 20:03:22,131-rk0-ope_otb.py#137] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-10 10:59:31,614-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-10 12:15:58,164-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-10 18:03:59,706-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-10 18:17:21,724-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-10 18:19:57,291-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 11:15:59,430-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 11:20:16,303-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 11:21:24,764-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 14:06:22,552-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 14:49:28,578-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 15:02:13,659-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 15:26:44,137-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 15:38:29,786-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 15:40:46,082-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 17:47:56,847-rk0-ope_otb.py#143] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 21:17:00,319-rk0-ope_otb.py#146] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 21:17:39,197-rk0-ope_otb.py#146] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 21:18:00,658-rk0-ope_otb.py#146] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 21:41:34,405-rk0-ope_otb.py#146] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 22:39:52,037-rk0-ope_otb.py#142] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 22:43:37,074-rk0-ope_otb.py#142] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 22:45:48,040-rk0-ope_otb.py#142] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 22:50:08,418-rk0-ope_otb.py#142] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-11 23:19:24,515-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 11:34:25,719-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 11:35:24,077-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 11:36:57,980-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 18:10:32,879-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 18:52:46,305-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 21:21:14,170-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 21:41:00,272-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 23:03:13,676-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-12 23:48:15,957-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 00:07:42,915-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 00:16:08,375-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 08:33:11,778-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 09:37:25,025-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 10:07:38,560-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 11:09:36,707-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 11:23:45,534-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 14:03:11,761-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
[2019-05-13 15:02:36,452-rk0-ope_otb.py#140] Namespace(dataset='OTB100', gt=False, log='log_test.txt', visualization=True)
